[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -698 -1092  1407],
[ -693 -1095  1413],
[ -687 -1097  1418],
[ -681 -1099  1422],
[ -676 -1102  1428],
[ -671 -1105  1435],
[ -666 -1108  1441],
[ -660 -1111  1446],
[ -654 -1113  1451],
[ -648 -1114  1455],
[ -642 -1117  1460],
[ -636 -1119  1465],
[ -631 -1123  1472],
[ -625 -1125  1477],
[ -620 -1129  1484],
[ -614 -1131  1488],
[ -608 -1134  1494],
[ -602 -1135  1498],
[ -597 -1139  1505],
[ -590 -1141  1509],
[ -584 -1143  1514],
[ -578 -1146  1520],
[ -573 -1150  1526],
[ -566 -1151  1530],
[ -560 -1154  1536],
[ -555 -1158  1543],
[ -549 -1161  1548],
[ -542 -1163  1553],
[ -536 -1167  1559],
[ -530 -1169  1564],
[ -524 -1172  1569],
[ -518 -1176  1576],
[ -512 -1178  1581],
[ -505 -1181  1587],
[ -499 -1185  1593],
[ -493 -1189  1600],
[ -487 -1192  1606],
[ -481 -1196  1612],
[ -474 -1198  1617],
[ -468 -1202  1623],
[ -461 -1204  1628],
[ -455 -1208  1635],
[ -449 -1212  1642],
[ -443 -1217  1649],
[ -436 -1219  1654],
[ -429 -1223  1660],
[ -423 -1226  1666],
[ -416 -1230  1672],
[ -409 -1233  1678],
[ -403 -1238  1686],
[ -396 -1241  1691],
[ -389 -1245  1698],
[ -382 -1249  1704],
[ -375 -1252  1710],
[ -368 -1256  1716],
[ -361 -1259  1722],
[ -354 -1262  1727],
[ -347 -1267  1734],
[ -341 -1272  1743],
[ -334 -1277  1750],
[ -327 -1280  1756],
[ -319 -1284  1762],
[ -312 -1288  1768],
[ -305 -1291  1774],
[ -297 -1296  1781],
[ -290 -1300  1787],
[ -283 -1304  1794],
[ -275 -1309  1801],
[ -268 -1314  1809],
[ -260 -1318  1816],
[ -253 -1323  1823],
[ -245 -1327  1830],
[ -238 -1333  1839],
[ -230 -1338  1846],
[ -222 -1342  1853],
[ -214 -1348  1861],
[ -206 -1352  1867],
[ -198 -1356  1873],
[ -190 -1359  1879],
[ -182 -1365  1887],
[ -174 -1370  1894],
[ -166 -1375  1902],
[ -158 -1380  1910],
[ -149 -1385  1917],
[ -141 -1389  1923],
[ -133 -1394  1930],
[ -124 -1398  1936],
[ -115 -1403  1943],
[ -107 -1411  1955],
[  -99 -1420  1967],
[  -90 -1424  1973],
[  -81 -1429  1980],
[  -72 -1433  1986],
[  -63 -1439  1995],
[  -54 -1445  2004],
[  -45 -1450  2011],
[  -36 -1456  2019],
[  -27 -1461  2026],
[  -17 -1466  2033],
[   -8 -1473  2042],
[    1 -1480  2053],
[   11 -1485  2060],
[   20 -1491  2067],
[   30 -1496  2074],
[   40 -1502  2082],
[   50 -1507  2090],
[   59 -1514  2099],
[   69 -1518  2105],
[   79 -1524  2113],
[   89 -1529  2119],
[  100 -1534  2126],
[  110 -1541  2135],
[  120 -1547  2143],
[  131 -1554  2153],
[  141 -1560  2161],
[  152 -1567  2169],
[  162 -1573  2178],
[  173 -1580  2186],
[  184 -1585  2193],
[  195 -1593  2203],
[  206 -1600  2213],
[  217 -1607  2222],
[  229 -1614  2231],
[  240 -1622  2241],
[  252 -1630  2252],
[  263 -1638  2261],
[  275 -1646  2272],
[  287 -1655  2283],
[  299 -1663  2293],
[  312 -1671  2304],
[  324 -1681  2316],
[  337 -1689  2327],
[  350 -1700  2341],
[  363 -1711  2355],
[  377 -1726  2374],
[0 0 0],
[  404 -1747  2401],
[  419 -1762  2420],
[  433 -1775  2437],
[  448 -1788  2453],
[  462 -1800  2468],
[  477 -1813  2484],
[  491 -1822  2495],
[  505 -1831  2506],
[  519 -1838  2515],
[  534 -1848  2527],
[  548 -1858  2538],
[  563 -1867  2549],
[  578 -1877  2561],
[  593 -1885  2570],
[  606 -1889  2574],
[  619 -1891  2575],
[  631 -1892  2574],
[  643 -1891  2571],
[  655 -1890  2567],
[  666 -1887  2561],
[  677 -1884  2555],
[  687 -1879  2546],
[  697 -1874  2538],
[  707 -1869  2529],
[  717 -1864  2520],
[  727 -1858  2510],
[  736 -1852  2499],
[  747 -1848  2492],
[  756 -1841  2480],
[  765 -1836  2471],
[  775 -1832  2463],
[  785 -1827  2454],
[  795 -1823  2446],
[  804 -1818  2437],
[  814 -1815  2430],
[  823 -1809  2420],
[  834 -1806  2413],
[  842 -1799  2401],
[  851 -1794  2392],
[  860 -1789  2382],
[  869 -1784  2373],
[  877 -1778  2362],
[  886 -1773  2353],
[  894 -1767  2342],
[  903 -1762  2333],
[  912 -1756  2323],
[  921 -1752  2314],
[  929 -1746  2304],
[  938 -1742  2295],
[  946 -1737  2286],
[  955 -1733  2278],
[  963 -1728  2268],
[  972 -1723  2259],
[  981 -1720  2252],
[  990 -1716  2243],
[  998 -1712  2235],
[ 1006 -1707  2225],
[ 1014 -1702  2216],
[ 1022 -1696  2205],
[ 1029 -1691  2195],
[ 1037 -1686  2185],
[ 1045 -1682  2176],
[ 1053 -1677  2167],
[ 1061 -1673  2158],
[ 1069 -1668  2149],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -698 -1086  1411],
[ -693 -1088  1417],
[ -688 -1091  1423],
[ -682 -1093  1427],
[ -676 -1095  1432],
[ -671 -1099  1439],
[ -665 -1101  1444],
[ -660 -1103  1449],
[ -654 -1105  1454],
[ -648 -1107  1458],
[ -642 -1109  1463],
[ -636 -1111  1468],
[ -631 -1115  1475],
[ -626 -1118  1481],
[ -620 -1122  1488],
[ -614 -1124  1492],
[ -608 -1126  1497],
[ -602 -1128  1502],
[ -597 -1132  1509],
[ -590 -1134  1513],
[ -584 -1136  1518],
[ -579 -1139  1524],
[ -573 -1143  1530],
[ -567 -1145  1535],
[ -561 -1149  1542],
[ -556 -1153  1549],
[ -549 -1155  1554],
[ -543 -1158  1559],
[ -537 -1160  1564],
[ -531 -1163  1570],
[ -524 -1166  1575],
[ -518 -1168  1580],
[ -512 -1172  1586],
[ -506 -1175  1592],
[ -499 -1177  1597],
[ -493 -1181  1603],
[ -487 -1184  1609],
[ -481 -1188  1616],
[ -474 -1191  1621],
[ -468 -1194  1627],
[ -462 -1197  1633],
[ -455 -1201  1639],
[ -449 -1204  1645],
[ -443 -1209  1653],
[ -436 -1212  1659],
[ -430 -1216  1665],
[ -423 -1219  1670],
[ -416 -1223  1677],
[ -409 -1226  1682],
[ -403 -1230  1689],
[ -396 -1234  1696],
[ -390 -1239  1704],
[ -383 -1242  1710],
[ -376 -1246  1716],
[ -369 -1249  1722],
[ -362 -1252  1727],
[ -354 -1255  1732],
[ -348 -1259  1739],
[ -341 -1264  1747],
[ -334 -1269  1754],
[ -327 -1273  1761],
[ -319 -1277  1767],
[ -312 -1280  1773],
[ -305 -1284  1779],
[ -298 -1289  1787],
[ -290 -1293  1793],
[ -283 -1297  1800],
[ -275 -1302  1807],
[ -268 -1306  1814],
[ -260 -1311  1821],
[ -253 -1314  1827],
[ -245 -1319  1834],
[ -238 -1324  1842],
[ -230 -1329  1850],
[ -222 -1334  1857],
[ -214 -1339  1865],
[ -206 -1344  1872],
[ -198 -1348  1878],
[ -190 -1351  1884],
[ -182 -1357  1892],
[ -174 -1361  1899],
[ -166 -1368  1908],
[ -158 -1373  1916],
[ -149 -1377  1922],
[ -141 -1381  1928],
[ -133 -1386  1936],
[ -124 -1390  1942],
[ -115 -1394  1948],
[ -107 -1403  1961],
[  -99 -1412  1974],
[  -90 -1416  1979],
[  -81 -1420  1985],
[  -72 -1424  1991],
[  -63 -1430  2000],
[  -54 -1438  2011],
[  -45 -1443  2018],
[  -36 -1448  2025],
[  -27 -1453  2032],
[  -17 -1457  2038],
[   -8 -1465  2049],
[    1 -1473  2060],
[   11 -1478  2067],
[   20 -1482  2073],
[   30 -1486  2079],
[   40 -1492  2087],
[   50 -1500  2097],
[   60 -1505  2105],
[   69 -1509  2110],
[   79 -1515  2118],
[   89 -1519  2124],
[  100 -1526  2133],
[  110 -1532  2141],
[  120 -1539  2151],
[  131 -1545  2158],
[  141 -1551  2166],
[  152 -1557  2174],
[  163 -1564  2184],
[  173 -1570  2192],
[  184 -1577  2201],
[  195 -1583  2208],
[  206 -1589  2217],
[  217 -1596  2226],
[  229 -1604  2236],
[  240 -1611  2245],
[  252 -1621  2258],
[  264 -1629  2268],
[  275 -1636  2278],
[  287 -1645  2289],
[  300 -1653  2300],
[  312 -1661  2310],
[  324 -1671  2323],
[  337 -1681  2336],
[  350 -1691  2348],
[  363 -1702  2363],
[  378 -1718  2383],
[0 0 0],
[  404 -1737  2408],
[0 0 0],
[0 0 0],
[0 0 0],
[  463 -1789  2475],
[  477 -1801  2490],
[  492 -1812  2503],
[  506 -1820  2513],
[  520 -1830  2525],
[  534 -1838  2534],
[  548 -1845  2543],
[  563 -1855  2554],
[  578 -1864  2566],
[  592 -1872  2575],
[  606 -1877  2580],
[  619 -1881  2583],
[  631 -1881  2581],
[  643 -1880  2578],
[  655 -1878  2574],
[  666 -1876  2568],
[  677 -1873  2562],
[  687 -1868  2553],
[  697 -1863  2544],
[  707 -1858  2535],
[  717 -1853  2526],
[  727 -1847  2516],
[  737 -1842  2507],
[  747 -1836  2497],
[  756 -1831  2488],
[  766 -1827  2480],
[  776 -1822  2471],
[  786 -1818  2463],
[  795 -1812  2453],
[  805 -1809  2446],
[  815 -1805  2438],
[  825 -1800  2429],
[  834 -1795  2420],
[  843 -1789  2409],
[  851 -1783  2398],
[  860 -1777  2388],
[  869 -1772  2378],
[  878 -1767  2369],
[  887 -1763  2361],
[  896 -1758  2351],
[  904 -1753  2341],
[  913 -1747  2331],
[  922 -1743  2322],
[  930 -1738  2313],
[  938 -1732  2302],
[  947 -1727  2292],
[  956 -1723  2285],
[  965 -1719  2276],
[  973 -1714  2266],
[  982 -1711  2259],
[  990 -1706  2250],
[  999 -1702  2242],
[ 1007 -1696  2231],
[ 1015 -1692  2222],
[ 1023 -1688  2214],
[ 1030 -1682  2202],
[ 1038 -1677  2193],
[ 1045 -1671  2182],
[ 1054 -1669  2175],
[ 1062 -1663  2165],
[ 1070 -1659  2156],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -703 -1076  1409],
[ -698 -1079  1415],
[ -693 -1082  1421],
[ -688 -1085  1427],
[ -682 -1086  1431],
[ -677 -1089  1437],
[ -671 -1092  1443],
[ -665 -1094  1447],
[ -660 -1097  1453],
[ -654 -1099  1458],
[ -648 -1100  1462],
[ -642 -1102  1467],
[ -636 -1105  1472],
[ -631 -1108  1479],
[ -625 -1111  1484],
[ -620 -1115  1491],
[ -614 -1116  1495],
[ -609 -1120  1502],
[ -602 -1121  1506],
[ -597 -1125  1513],
[ -591 -1127  1517],
[ -585 -1130  1523],
[ -579 -1133  1529],
[ -573 -1136  1535],
[ -567 -1139  1540],
[ -561 -1142  1546],
[ -556 -1146  1553],
[ -550 -1148  1558],
[ -543 -1151  1563],
[ -537 -1154  1569],
[ -531 -1156  1574],
[ -525 -1159  1580],
[ -519 -1162  1585],
[ -512 -1165  1591],
[ -506 -1168  1596],
[ -499 -1170  1601],
[ -493 -1173  1606],
[ -487 -1176  1612],
[ -481 -1181  1620],
[ -475 -1185  1627],
[ -468 -1187  1632],
[ -462 -1190  1637],
[ -456 -1194  1644],
[ -449 -1197  1649],
[ -443 -1202  1657],
[ -436 -1206  1664],
[ -430 -1210  1671],
[ -423 -1212  1676],
[ -417 -1216  1682],
[ -409 -1218  1686],
[ -403 -1222  1693],
[ -396 -1225  1699],
[ -390 -1231  1708],
[ -383 -1235  1715],
[ -376 -1239  1721],
[ -369 -1242  1727],
[ -362 -1245  1732],
[ -355 -1249  1738],
[ -348 -1252  1744],
[ -341 -1257  1752],
[ -334 -1262  1760],
[ -327 -1266  1766],
[ -320 -1269  1772],
[ -312 -1273  1778],
[ -305 -1277  1784],
[ -298 -1282  1792],
[ -290 -1285  1797],
[ -283 -1290  1805],
[ -275 -1293  1811],
[ -268 -1298  1819],
[ -261 -1303  1826],
[ -253 -1307  1832],
[ -245 -1311  1839],
[ -238 -1316  1846],
[ -230 -1320  1853],
[ -222 -1326  1862],
[ -214 -1331  1870],
[ -206 -1335  1876],
[ -198 -1339  1882],
[ -190 -1343  1888],
[ -182 -1348  1896],
[ -174 -1353  1904],
[ -166 -1360  1914],
[ -158 -1365  1922],
[ -150 -1370  1929],
[ -141 -1374  1935],
[ -133 -1378  1941],
[ -124 -1382  1947],
[ -116 -1387  1955],
[ -107 -1396  1967],
[  -99 -1404  1979],
[  -90 -1407  1984],
[  -81 -1412  1991],
[  -72 -1415  1996],
[  -63 -1422  2005],
[  -54 -1429  2015],
[  -45 -1434  2023],
[  -36 -1438  2029],
[  -27 -1443  2036],
[  -17 -1448  2043],
[   -8 -1455  2053],
[    1 -1464  2066],
[   11 -1469  2073],
[   20 -1474  2080],
[   30 -1479  2086],
[   40 -1483  2092],
[   50 -1490  2102],
[   60 -1496  2110],
[   69 -1500  2115],
[   79 -1505  2122],
[   90 -1511  2130],
[  100 -1517  2139],
[  110 -1524  2148],
[  120 -1530  2157],
[  131 -1536  2164],
[  141 -1542  2172],
[  152 -1546  2178],
[  163 -1554  2189],
[  174 -1562  2199],
[  185 -1570  2210],
[  196 -1576  2218],
[  207 -1583  2227],
[  218 -1588  2234],
[  229 -1595  2243],
[  240 -1603  2253],
[  252 -1611  2263],
[  264 -1618  2273],
[  276 -1627  2285],
[  288 -1635  2295],
[  300 -1645  2308],
[  312 -1652  2317],
[  325 -1662  2330],
[  337 -1672  2343],
[  351 -1683  2358],
[  364 -1694  2372],
[  378 -1709  2391],
[  392 -1719  2405],
[  405 -1730  2419],
[  420 -1743  2436],
[  434 -1757  2454],
[  449 -1769  2469],
[  463 -1781  2484],
[  478 -1794  2501],
[  493 -1804  2514],
[  506 -1811  2522],
[  520 -1819  2532],
[  534 -1826  2540],
[  548 -1832  2547],
[  563 -1841  2558],
[  577 -1851  2569],
[  592 -1860  2580],
[  606 -1865  2585],
[  620 -1870  2591],
[  632 -1870  2589],
[  644 -1869  2585],
[  655 -1867  2580],
[  666 -1864  2574],
[  677 -1860  2567],
[  687 -1855  2558],
[  698 -1852  2551],
[  708 -1847  2542],
[  718 -1841  2532],
[  727 -1836  2523],
[  737 -1830  2513],
[  747 -1826  2505],
[  757 -1821  2496],
[  767 -1816  2487],
[  777 -1811  2478],
[  786 -1807  2470],
[  796 -1802  2460],
[  805 -1797  2451],
[  815 -1794  2444],
[  825 -1789  2435],
[  834 -1783  2424],
[  843 -1778  2415],
[  852 -1773  2406],
[  861 -1768  2396],
[  869 -1762  2385],
[  879 -1759  2378],
[  887 -1752  2367],
[  896 -1748  2358],
[  905 -1742  2347],
[  913 -1736  2337],
[  922 -1732  2328],
[  931 -1727  2319],
[  939 -1722  2309],
[  948 -1717  2300],
[  956 -1713  2291],
[  965 -1709  2283],
[  974 -1705  2274],
[  983 -1702  2267],
[  991 -1696  2257],
[ 1000 -1693  2249],
[ 1008 -1688  2239],
[ 1016 -1684  2231],
[ 1024 -1678  2220],
[ 1032 -1674  2211],
[ 1040 -1669  2202],
[ 1046 -1662  2189],
[ 1055 -1658  2181],
[ 1062 -1653  2170],
[ 1069 -1647  2160],
[ 1077 -1642  2150],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -704 -1070  1414],
[ -699 -1072  1419],
[ -694 -1076  1426],
[ -688 -1078  1431],
[ -683 -1080  1436],
[ -677 -1083  1442],
[ -672 -1086  1448],
[ -666 -1088  1453],
[ -661 -1091  1458],
[ -655 -1093  1463],
[ -649 -1095  1468],
[ -643 -1096  1472],
[ -637 -1099  1478],
[ -631 -1102  1483],
[ -626 -1105  1489],
[ -620 -1108  1495],
[ -614 -1109  1499],
[ -608 -1112  1505],
[ -602 -1115  1510],
[ -597 -1118  1516],
[ -591 -1120  1521],
[ -585 -1124  1528],
[ -580 -1127  1534],
[ -574 -1130  1540],
[ -568 -1132  1545],
[ -562 -1135  1551],
[ -556 -1139  1557],
[ -550 -1141  1562],
[ -543 -1143  1567],
[ -537 -1147  1573],
[ -531 -1149  1578],
[ -525 -1153  1585],
[ -519 -1156  1591],
[ -513 -1159  1597],
[ -506 -1161  1601],
[ -500 -1164  1606],
[ -493 -1165  1610],
[ -487 -1169  1617],
[ -481 -1173  1624],
[ -475 -1177  1630],
[ -468 -1180  1636],
[ -462 -1183  1641],
[ -455 -1186  1647],
[ -449 -1189  1652],
[ -443 -1195  1662],
[ -437 -1199  1669],
[ -431 -1204  1677],
[ -424 -1206  1681],
[ -417 -1208  1686],
[ -410 -1211  1691],
[ -403 -1214  1697],
[ -396 -1218  1704],
[ -390 -1223  1712],
[ -383 -1227  1719],
[ -376 -1231  1725],
[ -369 -1234  1731],
[ -362 -1237  1736],
[ -355 -1241  1742],
[ -348 -1245  1749],
[ -341 -1251  1758],
[ -334 -1255  1765],
[ -327 -1258  1771],
[ -320 -1261  1776],
[ -313 -1266  1783],
[ -305 -1270  1790],
[ -298 -1275  1798],
[ -291 -1278  1803],
[ -283 -1282  1810],
[ -276 -1286  1817],
[ -268 -1290  1823],
[ -261 -1295  1830],
[ -253 -1299  1837],
[ -245 -1303  1843],
[ -238 -1307  1850],
[ -230 -1312  1857],
[ -222 -1317  1865],
[ -214 -1323  1874],
[ -206 -1326  1880],
[ -198 -1331  1887],
[ -190 -1335  1893],
[ -182 -1341  1902],
[ -174 -1346  1910],
[ -166 -1352  1919],
[ -158 -1358  1928],
[ -150 -1362  1934],
[ -141 -1366  1940],
[ -133 -1370  1947],
[ -124 -1374  1953],
[ -116 -1379  1960],
[ -107 -1388  1973],
[  -99 -1395  1983],
[  -90 -1399  1989],
[  -81 -1403  1996],
[  -72 -1407  2001],
[  -63 -1414  2011],
[  -54 -1421  2022],
[  -45 -1425  2028],
[  -36 -1430  2034],
[  -27 -1434  2041],
[  -17 -1439  2047],
[   -8 -1447  2059],
[    1 -1455  2071],
[   11 -1461  2079],
[   20 -1465  2085],
[   30 -1470  2091],
[   40 -1475  2099],
[   50 -1481  2107],
[   60 -1487  2115],
[   69 -1490  2120],
[   79 -1496  2128],
[   89 -1501  2134],
[  100 -1508  2145],
[  110 -1516  2155],
[  121 -1523  2165],
[  131 -1527  2170],
[  141 -1532  2177],
[  152 -1536  2182],
[  163 -1545  2195],
[  173 -1551  2203],
[  185 -1560  2215],
[  196 -1566  2223],
[  207 -1572  2231],
[  217 -1577  2237],
[  229 -1584  2247],
[  240 -1593  2258],
[  252 -1602  2271],
[  264 -1609  2279],
[  276 -1617  2290],
[  288 -1625  2301],
[  300 -1634  2312],
[  312 -1643  2325],
[  325 -1652  2336],
[  338 -1663  2350],
[  351 -1674  2365],
[  364 -1684  2378],
[  378 -1699  2398],
[  392 -1712  2415],
[  406 -1722  2429],
[0 0 0],
[  435 -1747  2461],
[  449 -1757  2474],
[0 0 0],
[  478 -1781  2505],
[  492 -1791  2518],
[  506 -1798  2526],
[  521 -1808  2538],
[  534 -1815  2546],
[  548 -1821  2553],
[  562 -1827  2560],
[  577 -1838  2574],
[  593 -1849  2587],
[  607 -1855  2594],
[  620 -1860  2599],
[  633 -1860  2597],
[  644 -1858  2592],
[  655 -1856  2587],
[  666 -1852  2580],
[  677 -1848  2573],
[  687 -1843  2564],
[  698 -1839  2556],
[  708 -1834  2547],
[  718 -1830  2539],
[  728 -1824  2529],
[  738 -1819  2520],
[  747 -1815  2511],
[  757 -1810  2502],
[  767 -1806  2494],
[  777 -1802  2486],
[  787 -1797  2477],
[  797 -1792  2468],
[  806 -1788  2460],
[  816 -1783  2451],
